StudentID,FullName,Data Structure Marks,Algorithm Marks,Python Marks,CompletionStatus,EnrollmentDate,Instructor,Location,First Name,Total Marks
PH1001,Alif Rahman,85.0,85.0,88.0,Completed,2024-01-15,Mr. Karim,Dhaka,Alif,258.0
PH1002,Fatima Akhter,92.0,92.0,,In Progress,2024-01-20,Ms. Salma,Chattogram,Fatima,
PH1003,Imran Hossain,88.0,88.0,85.0,Completed,2024-02-10,Mr. Karim,Dhaka,Imran,261.0
PH1004,Jannatul Ferdous,78.0,78.0,82.0,Completed,2024-02-12,Ms. Salma,Sylhet,Jannatul,238.0
PH1005,Kamal Uddin,,,95.0,In Progress,2024-03-05,Mr. Karim,Chattogram,Kamal,
PH1006,Laila Begum,75.0,75.0,78.0,Completed,2024-03-08,Ms. Salma,Rajshahi,Laila,228.0
PH1007,Mahmudul Hasan,80.0,80.0,,In Progress,2024-04-01,Mr. Karim,Dhaka,Mahmudul,
PH1008,Nadia Islam,81.0,81.0,85.0,Completed,2024-04-22,Ms. Salma,Chattogram,Nadia,247.0
PH1009,Omar Faruq,72.0,72.0,76.0,Completed,2024-05-16,Mr. David,Dhaka,Omar,220.0
PH1010,Priya Sharma,89.0,89.0,88.0,Completed,2024-05-20,Ms. Salma,Sylhet,Priya,266.0
PH1011,Rahim Sheikh,,,91.0,In Progress,2024-06-11,Mr. Karim,Khulna,Rahim,
PH1012,Sadia Chowdhury,85.0,85.0,87.0,Completed,2024-06-14,Ms. Salma,Chattogram,Sadia,257.0
PH1013,Tanvir Ahmed,75.0,75.0,79.0,Completed,2024-07-02,Mr. David,Dhaka,Tanvir,229.0
PH1014,Urmi Akter,,,,Not Started,2024-07-09,Ms. Salma,Rajshahi,Urmi,
PH1015,Wahiduzzaman,86.0,86.0,84.0,Completed,2024-08-18,Mr. Karim,Dhaka,Wahiduzzaman,256.0
PH1016,Ziaur Rahman,94.0,94.0,,In Progress,2024-08-21,Ms. Salma,Chattogram,Ziaur,
PH1017,Afsana Mimi,90.0,90.0,93.0,Completed,2025-09-01,Mr. Karim,Dhaka,Afsana,273.0
PH1018,Babul Ahmed,88.0,88.0,85.0,Completed,2025-09-05,Ms. Salma,Sylhet,Babul,261.0
PH1019,Faria Rahman,,,,Not Started,2025-09-15,Mr. David,Chattogram,Faria,
PH1020,Nasir Khan,86.0,86.0,89.0,Completed,2025-10-02,Ms. Salma,Dhaka,Nasir,261.0
